geoid,name,stateAbbreviation,stateFips,countyFips,population,populationMoe,enrolled,enrolledMoe,enrollmentPercent,under19,under19Moe,age19To64,age19To64Moe,age65Plus,age65PlusMoe
22029,"Concordia Parish, Louisiana",LA,22,029,17123,80,7296,459,42.61,3046,269,3612,342,638,147
22031,"De Soto Parish, Louisiana",LA,22,031,26796,22,10004,623,37.33,3763,391,4933,444,1308,194
22033,"East Baton Rouge Parish, Louisiana",LA,22,033,449079,196,123956,3476,27.6,53997,2217,60032,2569,9927,752
22035,"East Carroll Parish, Louisiana",LA,22,035,5306,83,2802,337,52.81,1148,214,1378,243,276,94
22037,"East Feliciana Parish, Louisiana",LA,22,037,16685,201,4559,602,27.32,1365,333,2475,470,719,176
22039,"Evangeline Parish, Louisiana",LA,22,039,30850,71,13222,751,42.86,5758,521,6444,503,1020,200
22041,"Franklin Parish, Louisiana",LA,22,041,18439,36,7765,587,42.11,3352,335,3494,448,919,177
22043,"Grant Parish, Louisiana",LA,22,043,18945,152,6505,491,34.34,2711,312,3126,337,668,175
22045,"Iberia Parish, Louisiana",LA,22,045,67869,39,28122,1200,41.44,12785,639,13062,969,2275,304
22047,"Iberville Parish, Louisiana",LA,22,047,27179,138,7913,653,29.11,3639,403,3670,489,604,156
22049,"Jackson Parish, Louisiana",LA,22,049,14066,39,4609,412,32.77,1750,228,2438,326,421,107
22051,"Jefferson Parish, Louisiana",LA,22,051,427183,343,124794,2921,29.21,53741,1753,57402,2152,13651,910
22053,"Jefferson Davis Parish, Louisiana",LA,22,053,31454,14,9847,677,31.31,3995,441,4608,466,1244,215
22055,"Lafayette Parish, Louisiana",LA,22,055,245862,212,62466,2064,25.41,27730,1360,29740,1471,4996,498
22057,"Lafourche Parish, Louisiana",LA,22,057,95239,45,29297,1266,30.76,12260,787,14665,951,2372,281
22059,"LaSalle Parish, Louisiana",LA,22,059,13774,46,4654,575,33.79,2133,392,1949,363,572,213
22061,"Lincoln Parish, Louisiana",LA,22,061,47532,18,14150,940,29.77,5139,466,8185,791,826,201
22063,"Livingston Parish, Louisiana",LA,22,063,146881,160,37290,1812,25.39,16837,1164,17936,1314,2517,451
22065,"Madison Parish, Louisiana",LA,22,065,8331,33,4336,290,52.05,2100,168,1925,222,311,82
22067,"Morehouse Parish, Louisiana",LA,22,067,23715,48,10444,688,44.04,4691,486,4923,457,830,168
22069,"Natchitoches Parish, Louisiana",LA,22,069,36059,37,13966,553,38.73,5914,293,6972,446,1080,145
22071,"Orleans Parish, Louisiana",LA,22,071,366361,344,116105,2606,31.69,41282,1292,59451,2077,15372,899
22073,"Ouachita Parish, Louisiana",LA,22,073,155781,129,55849,1807,35.85,23807,1008,27239,1406,4803,521
22075,"Plaquemines Parish, Louisiana",LA,22,075,21634,245,5231,554,24.18,2606,375,2120,382,505,141
22077,"Pointe Coupee Parish, Louisiana",LA,22,077,20055,31,6117,610,30.5,2322,422,3094,401,701,183
22079,"Rapides Parish, Louisiana",LA,22,079,125000,147,45143,1574,36.11,19826,904,21248,1199,4069,473
22081,"Red River Parish, Louisiana",LA,22,081,7252,7,2782,299,38.36,1134,175,1428,217,220,109
22083,"Richland Parish, Louisiana",LA,22,083,18886,44,8433,516,44.65,3292,298,4488,399,653,136
22085,"Sabine Parish, Louisiana",LA,22,085,21626,55,7858,436,36.34,3110,269,3995,315,753,136
22087,"St. Bernard Parish, Louisiana",LA,22,087,44202,40,18265,870,41.32,8166,544,8887,644,1212,217
22089,"St. Charles Parish, Louisiana",LA,22,089,50918,48,10488,917,20.6,4778,653,4557,581,1153,276
22091,"St. Helena Parish, Louisiana",LA,22,091,10747,7,5023,531,46.74,1605,299,2885,420,533,128
22093,"St. James Parish, Louisiana",LA,22,093,19374,10,4903,451,25.31,1971,287,2431,312,501,153
22095,"St. John the Baptist Parish, Louisiana",LA,22,095,40376,36,15145,957,37.51,7247,607,6721,699,1177,241
22097,"St. Landry Parish, Louisiana",LA,22,097,80627,122,32532,1277,40.35,14503,859,14895,877,3134,353
22099,"St. Martin Parish, Louisiana",LA,22,099,50912,147,17172,849,33.73,6781,474,8799,639,1592,296
22101,"St. Mary Parish, Louisiana",LA,22,101,47136,82,18828,930,39.94,8366,563,8856,676,1606,302
22103,"St. Tammany Parish, Louisiana",LA,22,103,268973,433,57589,2178,21.41,24942,1415,26847,1541,5800,606
22105,"Tangipahoa Parish, Louisiana",LA,22,105,135585,72,50894,1999,37.54,22126,1059,24541,1613,4227,523
22107,"Tensas Parish, Louisiana",LA,22,107,3674,15,1966,181,53.51,908,116,821,127,237,57
22109,"Terrebonne Parish, Louisiana",LA,22,109,105002,104,32422,1575,30.88,14634,1044,14821,1065,2967,507
22111,"Union Parish, Louisiana",LA,22,111,20263,54,7315,582,36.1,2992,380,3766,413,557,156
22113,"Vermilion Parish, Louisiana",LA,22,113,56406,99,18746,1076,33.23,7463,646,9156,789,2127,343
22115,"Vernon Parish, Louisiana",LA,22,115,41618,350,12552,638,30.16,5482,400,5813,471,1257,159
22117,"Washington Parish, Louisiana",LA,22,117,43347,88,18340,921,42.31,6939,530,9410,672,1991,339
22119,"Webster Parish, Louisiana",LA,22,119,34924,31,14279,752,40.89,5339,397,7718,576,1222,276
22121,"West Baton Rouge Parish, Louisiana",LA,22,121,27279,48,6253,752,22.92,2956,552,2805,475,492,189
22123,"West Carroll Parish, Louisiana",LA,22,123,9276,25,3884,372,41.87,1357,235,2146,271,381,97
22125,"West Feliciana Parish, Louisiana",LA,22,125,10953,165,2446,409,22.33,1179,233,1074,321,193,100
22127,"Winn Parish, Louisiana",LA,22,127,12024,91,4936,502,41.05,2004,277,2585,407,347,98
23001,"Androscoggin County, Maine",ME,23,001,111768,70,28984,1243,25.93,11714,795,13173,815,4097,499
23003,"Aroostook County, Maine",ME,23,003,65930,24,19290,813,29.26,6012,458,9466,601,3812,300
23005,"Cumberland County, Maine",ME,23,005,304918,208,42102,1758,13.81,15022,1175,19509,1069,7571,752
23007,"Franklin County, Maine",ME,23,007,30178,53,8026,596,26.6,2819,355,3987,446,1220,174
23009,"Hancock County, Maine",ME,23,009,55918,85,9685,624,17.32,2667,294,5347,498,1671,234
23011,"Kennebec County, Maine",ME,23,011,125082,91,28007,1366,22.39,9677,981,14377,856,3953,412
23013,"Knox County, Maine",ME,23,013,39388,166,7318,608,18.58,2639,336,3323,456,1356,222
23015,"Lincoln County, Maine",ME,23,015,35631,40,6043,519,16.96,1754,227,3126,410,1163,224
23017,"Oxford County, Maine",ME,23,017,58519,98,15249,753,26.06,4501,376,7934,569,2814,320
23019,"Penobscot County, Maine",ME,23,019,152775,104,37106,1351,24.29,11009,734,19936,1008,6161,521
23021,"Piscataquis County, Maine",ME,23,021,17034,21,4359,317,25.59,1393,171,2263,245,703,105
23023,"Sagadahoc County, Maine",ME,23,023,37022,25,6057,590,16.36,1898,338,3202,439,957,204
23025,"Somerset County, Maine",ME,23,025,50393,57,15090,716,29.94,5014,407,7801,542,2275,231
23027,"Waldo County, Maine",ME,23,027,39920,102,8779,558,21.99,2926,344,4508,411,1345,155
23029,"Washington County, Maine",ME,23,029,30823,33,9919,380,32.18,3522,210,4606,277,1791,154
23031,"York County, Maine",ME,23,031,214777,252,30455,1468,14.18,9259,787,15357,1084,5839,600
24001,"Allegany County, Maryland",MD,24,001,62684,99,18501,872,29.51,6721,493,9927,672,1853,255
24003,"Anne Arundel County, Maryland",MD,24,003,576539,1130,77728,2720,13.48,32496,1909,37533,1830,7699,635
24005,"Baltimore County, Maryland",MD,24,005,843930,248,170698,3820,20.23,72251,2456,81371,2755,17076,984
24009,"Calvert County, Maryland",MD,24,009,92810,230,11172,957,12.04,4556,663,5020,612,1596,320
24011,"Caroline County, Maryland",MD,24,011,33333,13,11451,656,34.35,5096,359,5606,513,749,196
24013,"Carroll County, Maryland",MD,24,013,172747,226,18697,1109,10.82,7290,755,9236,748,2171,316
24015,"Cecil County, Maryland",MD,24,015,103637,386,21692,1301,20.93,8678,935,10718,824,2296,375
24017,"Charles County, Maryland",MD,24,017,167695,325,25517,1459,15.22,10502,933,12157,1042,2858,414
24019,"Dorchester County, Maryland",MD,24,019,32441,13,11321,727,34.9,4292,431,5938,553,1091,191
24021,"Frederick County, Maryland",MD,24,021,283884,306,37275,1594,13.13,16214,1107,17430,1073,3631,406
24023,"Garrett County, Maryland",MD,24,023,28254,9,7358,556,26.04,2685,334,3787,410,886,171
24025,"Harford County, Maryland",MD,24,025,261158,265,37395,1840,14.32,14253,1246,19008,1288,4134,416
24027,"Howard County, Maryland",MD,24,027,331595,568,37487,1655,11.31,13864,999,18416,1196,5207,556
24029,"Kent County, Maryland",MD,24,029,18993,65,3772,422,19.86,1436,232,1986,337,350,105
24031,"Montgomery County, Maryland",MD,24,031,1056471,495,168268,3672,15.93,73416,2516,74624,2435,20228,1105
24033,"Prince George's County, Maryland",MD,24,033,950053,607,211717,3883,22.28,102488,2806,91566,2473,17663,1042
24035,"Queen Anne's County, Maryland",MD,24,035,51468,81,7594,690,14.75,3311,481,3650,473,633,146
24037,"St. Mary's County, Maryland",MD,24,037,111356,487,18224,1120,16.37,7144,652,9176,847,1904,333
24039,"Somerset County, Maryland",MD,24,039,21300,95,6726,628,31.58,2563,393,3590,465,573,152
24041,"Talbot County, Maryland",MD,24,041,37570,22,7791,624,20.74,3047,405,3773,438,971,182
24043,"Washington County, Maryland",MD,24,043,148730,389,38732,1395,26.04,16532,800,19086,1082,3114,368
24045,"Wicomico County, Maryland",MD,24,045,103948,62,29426,1276,28.31,13549,833,13766,893,2111,369
24047,"Worcester County, Maryland",MD,24,047,52974,92,11100,726,20.95,4057,459,5814,508,1229,241
24510,"Baltimore city, Maryland",MD,24,510,566123,229,189876,3566,33.54,72900,2178,94274,2547,22702,1218
25001,"Barnstable County, Massachusetts",MA,25,001,229082,308,43379,1815,18.94,11884,866,23855,1462,7640,638
25003,"Berkshire County, Massachusetts",MA,25,003,127726,26,32655,1354,25.57,9037,669,19342,1110,4276,392
25005,"Bristol County, Massachusetts",MA,25,005,576931,184,166073,3266,28.79,55809,1923,90967,2477,19297,912
25007,"Dukes County, Massachusetts",MA,25,007,20832,35,5057,727,24.28,970,292,3696,634,391,204
25009,"Essex County, Massachusetts",MA,25,009,807007,99,209323,3713,25.94,71075,2045,111596,2908,26652,1072
25011,"Franklin County, Massachusetts",MA,25,011,70336,17,19038,815,27.07,5496,432,10968,637,2574,269
25013,"Hampden County, Massachusetts",MA,25,013,458451,221,159887,3034,34.88,53602,1686,88512,2375,17773,850
25015,"Hampshire County, Massachusetts",MA,25,015,160878,94,28276,1314,17.58,8039,721,16815,1016,3422,417
25017,"Middlesex County, Massachusetts",MA,25,017,1624067,433,277819,4748,17.11,87141,2621,152057,3702,38621,1402
25019,"Nantucket County, Massachusetts",MA,25,019,14434,7,1674,471,11.6,473,216,964,408,237,91
25021,"Norfolk County, Massachusetts",MA,25,021,723232,152,106039,2968,14.66,28582,1542,59177,2344,18280,967
25023,"Plymouth County, Massachusetts",MA,25,023,528518,323,111286,2786,21.06,36739,1604,60356,2059,14191,974
25025,"Suffolk County, Massachusetts",MA,25,025,780209,183,232031,3485,29.74,70713,1762,128317,2686,33001,1352
25027,"Worcester County, Massachusetts",MA,25,027,857415,380,212366,3760,24.77,71140,2235,115376,2793,25850,1157
26001,"Alcona County, Michigan",MI,26,001,10326,18,2552,160,24.71,812,84,1353,123,387,59
26003,"Alger County, Michigan",MI,26,003,7754,26,2083,186,26.86,721,97,1102,150,260,51
26005,"Allegan County, Michigan",MI,26,005,120633,48,20582,1040,17.06,8326,640,10130,791,2126,216
26007,"Alpena County, Michigan",MI,26,007,28490,70,8918,505,31.3,3101,315,4849,364,968,152
26009,"Antrim County, Michigan",MI,26,009,23986,11,4836,314,20.16,1772,182,2549,240,515,89
26011,"Arenac County, Michigan",MI,26,011,14958,10,3914,237,26.17,1199,134,2142,179,573,78
26013,"Baraga County, Michigan",MI,26,013,7209,35,1850,170,25.66,704,107,907,119,239,58
26015,"Barry County, Michigan",MI,26,015,63141,30,10831,696,17.15,3532,400,5751,520,1548,233
26017,"Bay County, Michigan",MI,26,017,102312,36,25250,1105,24.68,8301,692,13795,777,3154,373
26019,"Benzie County, Michigan",MI,26,019,18116,38,3067,243,16.93,1023,146,1549,168,495,97
26021,"Berrien County, Michigan",MI,26,021,152070,53,38385,1261,25.24,15778,810,18476,893,4131,368
26023,"Branch County, Michigan",MI,26,023,43644,80,11280,597,25.85,4862,406,5428,416,990,135
26025,"Calhoun County, Michigan",MI,26,025,132190,132,34145,1300,25.83,13665,925,16725,819,3755,406
26027,"Cass County, Michigan",MI,26,027,51349,6,11264,574,21.94,4317,325,5536,409,1411,237
26029,"Charlevoix County, Michigan",MI,26,029,25847,66,4598,293,17.79,1833,177,2171,214,594,92
26031,"Cheboygan County, Michigan",MI,26,031,25697,13,6993,403,27.21,2221,176,3917,337,855,135
26033,"Chippewa County, Michigan",MI,26,033,32489,115,8408,449,25.88,3063,243,4648,359,697,118
26035,"Clare County, Michigan",MI,26,035,30934,7,10111,500,32.69,3054,313,5784,363,1273,141
26037,"Clinton County, Michigan",MI,26,037,78935,55,11014,755,13.95,4252,452,5756,587,1006,146
26039,"Crawford County, Michigan",MI,26,039,13211,33,4046,302,30.63,1355,173,2258,232,433,88
26041,"Delta County, Michigan",MI,26,041,36357,19,8035,549,22.1,2510,346,4459,385,1066,183
26043,"Dickinson County, Michigan",MI,26,043,25711,16,4607,463,17.92,1614,246,2302,339,691,197
26045,"Eaton County, Michigan",MI,26,045,108183,85,20755,915,19.19,7935,556,10567,669,2253,284
26047,"Emmet County, Michigan",MI,26,047,33788,100,6068,472,17.96,2123,230,3105,354,840,212
26049,"Genesee County, Michigan",MI,26,049,400741,93,127437,2546,31.8,48608,1572,69344,1897,9485,643
26051,"Gladwin County, Michigan",MI,26,051,25503,33,6859,374,26.89,2287,244,3485,242,1087,148
26053,"Gogebic County, Michigan",MI,26,053,14099,6,4210,301,29.86,1478,157,2236,235,496,103
26055,"Grand Traverse County, Michigan",MI,26,055,95279,89,16176,1058,16.98,6162,694,7808,722,2206,342
26057,"Gratiot County, Michigan",MI,26,057,36933,99,9327,524,25.25,4255,361,4380,366,692,103
26059,"Hillsdale County, Michigan",MI,26,059,45368,21,10595,533,23.35,4192,373,5305,350,1098,149
26061,"Houghton County, Michigan",MI,26,061,37164,68,7572,486,20.37,2950,327,3957,346,665,98
26063,"Huron County, Michigan",MI,26,063,30819,8,7032,360,22.82,2604,228,3524,259,904,102
26065,"Ingham County, Michigan",MI,26,065,282287,71,58173,1939,20.61,21286,1217,31601,1414,5286,528
26067,"Ionia County, Michigan",MI,26,067,63279,131,13679,796,21.62,4914,451,7314,600,1451,266
26069,"Iosco County, Michigan",MI,26,069,25141,10,6820,401,27.13,2241,258,3691,271,888,143
26071,"Iron County, Michigan",MI,26,071,11426,50,3232,228,28.29,1187,113,1577,164,468,112
26073,"Isabella County, Michigan",MI,26,073,64060,50,14746,766,23.02,5032,453,8689,597,1025,159
26075,"Jackson County, Michigan",MI,26,075,152314,130,37965,1356,24.93,15188,817,19480,1030,3297,332
26077,"Kalamazoo County, Michigan",MI,26,077,260340,171,49723,1778,19.1,19201,1167,25912,1256,4610,471
26079,"Kalkaska County, Michigan",MI,26,079,18079,23,4837,308,26.75,1816,192,2431,221,590,95
26081,"Kent County, Michigan",MI,26,081,658126,221,119772,2803,18.2,52504,1804,57146,2002,10122,772
26083,"Keweenaw County, Michigan",MI,26,083,2131,2,427,78,20.04,183,54,213,54,31,16
26085,"Lake County, Michigan",MI,26,085,12303,11,4481,246,36.42,1335,109,2540,200,606,92
26087,"Lapeer County, Michigan",MI,26,087,87451,52,18311,907,20.94,6931,607,9518,631,1862,237
26089,"Leelanau County, Michigan",MI,26,089,22550,52,2511,243,11.14,804,146,1319,173,388,89
26091,"Lenawee County, Michigan",MI,26,091,95536,49,20417,887,21.37,8318,519,10183,677,1916,243
26093,"Livingston County, Michigan",MI,26,093,194684,111,20902,1028,10.74,7049,651,10979,720,2874,340
26095,"Luce County, Michigan",MI,26,095,5270,34,1627,151,30.87,716,75,763,123,148,46
26097,"Mackinac County, Michigan",MI,26,097,10818,45,2599,195,24.02,732,93,1512,162,355,56
26099,"Macomb County, Michigan",MI,26,099,872890,263,195073,3448,22.35,70896,2088,101821,2579,22356,937
26101,"Manistee County, Michigan",MI,26,101,24050,19,6054,336,25.17,2140,197,3024,238,890,131
26103,"Marquette County, Michigan",MI,26,103,65425,81,12356,663,18.89,4161,372,7016,511,1179,201
26105,"Mason County, Michigan",MI,26,105,28956,16,7210,456,24.9,2760,270,3534,323,916,174
26107,"Mecosta County, Michigan",MI,26,107,40954,31,10289,508,25.12,3871,340,5548,353,870,132
26109,"Menominee County, Michigan",MI,26,109,22992,13,4331,318,18.84,1447,163,2402,260,482,82
26111,"Midland County, Michigan",MI,26,111,82900,122,16480,875,19.88,6167,534,8569,648,1744,247
26113,"Missaukee County, Michigan",MI,26,113,15120,6,3834,210,25.36,1493,136,1886,143,455,73
26115,"Monroe County, Michigan",MI,26,115,154381,121,28217,1361,18.28,10615,834,14731,987,2871,426
26117,"Montcalm County, Michigan",MI,26,117,65363,80,16741,818,25.61,6793,466,8731,648,1217,177
26119,"Montmorency County, Michigan",MI,26,119,9460,16,2596,226,27.44,699,121,1530,164,367,98
26121,"Muskegon County, Michigan",MI,26,121,171793,66,49692,1430,28.93,20279,912,25540,1040,3873,361
26123,"Newaygo County, Michigan",MI,26,123,50386,12,13538,568,26.87,5371,330,6920,436,1247,154
26125,"Oakland County, Michigan",MI,26,125,1272907,135,181235,3590,14.24,61542,2304,94137,2470,25556,1216
26127,"Oceana County, Michigan",MI,26,127,26741,8,8138,348,30.43,3487,206,3995,256,656,115
26129,"Ogemaw County, Michigan",MI,26,129,20639,7,6193,311,30.01,2008,192,3326,219,859,108
26131,"Ontonagon County, Michigan",MI,26,131,5807,19,1323,122,22.78,354,51,723,101,246,46
26133,"Osceola County, Michigan",MI,26,133,22943,34,6218,302,27.1,2282,173,3043,214,893,125
26135,"Oscoda County, Michigan",MI,26,135,8386,10,2551,222,30.42,905,136,1236,148,410,94
26137,"Otsego County, Michigan",MI,26,137,25432,21,5098,448,20.05,1942,269,2353,291,803,208
26139,"Ottawa County, Michigan",MI,26,139,299575,130,38654,1858,12.9,17180,1311,17724,1239,3750,447
26141,"Presque Isle County, Michigan",MI,26,141,13115,5,2843,212,21.68,842,117,1619,155,382,86
26143,"Roscommon County, Michigan",MI,26,143,23550,13,6214,363,26.39,2006,184,3324,274,884,151
26145,"Saginaw County, Michigan",MI,26,145,185346,104,53196,1569,28.7,20864,926,27183,1175,5149,473
26147,"St. Clair County, Michigan",MI,26,147,159030,105,35803,1276,22.51,13930,834,18192,876,3681,406
26149,"St. Joseph County, Michigan",MI,26,149,60506,10,14767,728,24.41,6648,537,6723,440,1396,220
26151,"Sanilac County, Michigan",MI,26,151,40094,16,10625,412,26.5,4036,285,5440,275,1149,112
26153,"Schoolcraft County, Michigan",MI,26,153,8046,4,2101,169,26.11,767,91,1107,130,227,58
26155,"Shiawassee County, Michigan",MI,26,155,67460,56,14898,736,22.08,5426,430,8341,569,1131,180
26157,"Tuscola County, Michigan",MI,26,157,52421,16,13397,584,25.56,4732,348,7300,432,1365,181
26159,"Van Buren County, Michigan",MI,26,159,75337,12,18036,845,23.94,7739,556,8550,580,1747,261
26161,"Washtenaw County, Michigan",MI,26,161,364667,179,52070,1887,14.28,18091,1121,28857,1445,5122,464
26163,"Wayne County, Michigan",MI,26,163,1762055,223,623337,5758,35.38,243704,3366,322466,4303,57167,1819
26165,"Wexford County, Michigan",MI,26,165,33579,53,10542,489,31.39,4444,315,5140,350,958,131
27001,"Aitkin County, Minnesota",MN,27,001,15862,13,4001,204,25.22,1400,115,2004,146,597,83
27003,"Anoka County, Minnesota",MN,27,003,367728,128,69140,1986,18.8,31337,1316,34020,1441,3783,369
27005,"Becker County, Minnesota",MN,27,005,34911,22,8608,447,24.66,3814,307,4060,308,734,103
27007,"Beltrami County, Minnesota",MN,27,007,45818,46,13861,570,30.25,6698,376,6295,399,868,156
27009,"Benton County, Minnesota",MN,27,009,41038,46,9491,638,23.13,4326,413,4557,468,608,133
27011,"Big Stone County, Minnesota",MN,27,011,5008,6,1206,119,24.08,456,74,637,86,113,36
27013,"Blue Earth County, Minnesota",MN,27,013,69219,34,12105,767,17.49,4402,431,6816,610,887,174
27015,"Brown County, Minnesota",MN,27,015,25436,18,3531,346,13.88,1494,243,1640,230,397,90
27017,"Carlton County, Minnesota",MN,27,017,34733,73,7178,498,20.67,2689,315,3828,362,661,135
27019,"Carver County, Minnesota",MN,27,019,109701,37,10311,700,9.4,4359,487,5233,477,719,158
27021,"Cass County, Minnesota",MN,27,021,30744,34,8103,268,26.36,3625,181,3885,182,593,77
27023,"Chippewa County, Minnesota",MN,27,023,12104,16,3014,277,24.9,1376,195,1470,187,168,59
27025,"Chisago County, Minnesota",MN,27,025,56766,68,7628,589,13.44,3059,369,4004,445,565,114
27027,"Clay County, Minnesota",MN,27,027,65469,86,12518,842,19.12,5154,551,6479,615,885,164
27029,"Clearwater County, Minnesota",MN,27,029,8498,37,1916,135,22.55,759,93,969,91,188,35
27031,"Cook County, Minnesota",MN,27,031,5586,8,1200,170,21.48,502,94,593,132,105,51
27033,"Cottonwood County, Minnesota",MN,27,033,11210,32,2558,205,22.82,1260,157,1120,119,178,57
27035,"Crow Wing County, Minnesota",MN,27,035,66850,31,15962,726,23.88,6429,423,8267,567,1266,165
27037,"Dakota County, Minnesota",MN,27,037,443413,193,66328,2057,14.96,28088,1440,33631,1394,4609,465
27039,"Dodge County, Minnesota",MN,27,039,20926,22,3198,338,15.28,1434,237,1587,228,177,80
27041,"Douglas County, Minnesota",MN,27,041,39024,32,5754,366,14.74,2377,243,2815,250,562,110
27043,"Faribault County, Minnesota",MN,27,043,13672,71,3071,210,22.46,1390,158,1489,129,192,48
27045,"Fillmore County, Minnesota",MN,27,045,21011,14,3933,201,18.72,1694,131,1839,139,400,61
27047,"Freeborn County, Minnesota",MN,27,047,30208,17,7309,437,24.2,3257,283,3491,311,561,119
27049,"Goodhue County, Minnesota",MN,27,049,47118,18,9055,628,19.22,3268,389,4874,456,913,189
27051,"Grant County, Minnesota",MN,27,051,6089,3,1704,120,27.98,701,71,867,93,136,25
27053,"Hennepin County, Minnesota",MN,27,053,1259496,485,214662,3818,17.04,87010,2574,108992,2635,18660,1003
27055,"Houston County, Minnesota",MN,27,055,18471,8,2452,221,13.27,1074,142,1094,148,284,82
27057,"Hubbard County, Minnesota",MN,27,057,21659,34,5030,273,23.22,2142,162,2500,202,388,85
27059,"Isanti County, Minnesota",MN,27,059,42411,26,7407,520,17.46,3081,355,3892,363,434,110
27061,"Itasca County, Minnesota",MN,27,061,44545,50,10055,503,22.57,3891,313,5268,370,896,134
27063,"Jackson County, Minnesota",MN,27,063,9807,4,1588,154,16.19,725,101,697,101,166,57
27065,"Kanabec County, Minnesota",MN,27,065,16227,8,3808,260,23.47,1482,166,1967,188,359,69
27067,"Kandiyohi County, Minnesota",MN,27,067,43314,25,10650,576,24.59,5089,382,4941,402,620,157
27069,"Kittson County, Minnesota",MN,27,069,3951,17,633,74,16.02,242,41,344,57,47,23
27071,"Koochiching County, Minnesota",MN,27,071,11641,36,2245,256,19.29,800,151,1107,187,338,88
27073,"Lac qui Parle County, Minnesota",MN,27,073,6537,8,1264,108,19.34,511,67,583,70,170,48
27075,"Lake County, Minnesota",MN,27,075,10696,14,2237,230,20.91,1016,152,1046,163,175,55
27077,"Lake of the Woods County, Minnesota",MN,27,077,3778,13,615,111,16.28,261,67,320,86,34,22
27079,"Le Sueur County, Minnesota",MN,27,079,28901,49,4529,363,15.67,1901,236,2208,260,420,93
27081,"Lincoln County, Minnesota",MN,27,081,5435,10,1018,97,18.73,435,69,456,62,127,30
27083,"Lyon County, Minnesota",MN,27,083,25219,24,5102,458,20.23,2218,328,2363,291,521,132
27085,"McLeod County, Minnesota",MN,27,085,36221,59,6649,472,18.36,3128,313,3068,338,453,104
27087,"Mahnomen County, Minnesota",MN,27,087,5323,6,2108,80,39.6,1141,54,859,55,108,20
27089,"Marshall County, Minnesota",MN,27,089,8812,13,1676,120,19.02,736,81,783,82,157,33
27091,"Martin County, Minnesota",MN,27,091,19559,32,5589,366,28.58,2406,228,2561,251,622,139
27093,"Meeker County, Minnesota",MN,27,093,23177,8,4461,326,19.25,2105,250,1998,197,358,72
27095,"Mille Lacs County, Minnesota",MN,27,095,26763,14,7342,508,27.43,2986,252,3775,421,581,133
27097,"Morrison County, Minnesota",MN,27,097,33820,56,7332,374,21.68,3156,245,3567,263,609,102
27099,"Mower County, Minnesota",MN,27,099,39844,40,8846,603,22.2,4097,457,4117,368,632,138
27101,"Murray County, Minnesota",MN,27,101,8022,8,1369,124,17.07,548,81,644,78,177,52
27103,"Nicollet County, Minnesota",MN,27,103,34039,32,6137,533,18.03,2281,304,3416,422,440,118
27105,"Nobles County, Minnesota",MN,27,105,21727,30,4776,454,21.98,2613,365,1684,210,479,169
27107,"Norman County, Minnesota",MN,27,107,6257,2,1316,97,21.03,585,64,615,67,116,28
27109,"Olmsted County, Minnesota",MN,27,109,162599,121,21714,1402,13.35,9432,978,10392,960,1890,297
27111,"Otter Tail County, Minnesota",MN,27,111,59708,23,12038,568,20.16,5183,357,5969,419,886,140
27113,"Pennington County, Minnesota",MN,27,113,13613,14,2076,243,15.25,805,156,1008,169,263,77
27115,"Pine County, Minnesota",MN,27,115,28345,79,6827,367,24.09,2728,241,3364,248,735,122
27117,"Pipestone County, Minnesota",MN,27,117,9110,21,2513,211,27.59,1367,152,1036,141,110,40
27119,"Polk County, Minnesota",MN,27,119,30033,67,6536,462,21.76,2612,344,3500,291,424,104
27121,"Pope County, Minnesota",MN,27,121,11236,26,1853,156,16.49,711,103,898,107,244,48
27123,"Ramsey County, Minnesota",MN,27,123,538509,159,135527,2442,25.17,60246,1528,66615,1798,8666,629
27125,"Red Lake County, Minnesota",MN,27,125,3915,10,596,74,15.22,284,47,269,54,43,17
27127,"Redwood County, Minnesota",MN,27,127,15104,23,3473,231,22.99,1567,153,1643,163,263,57
27129,"Renville County, Minnesota",MN,27,129,14245,9,3151,203,22.12,1484,138,1501,143,166,39
27131,"Rice County, Minnesota",MN,27,131,65460,166,13221,776,20.2,5824,479,6538,584,859,177
27133,"Rock County, Minnesota",MN,27,133,9402,11,1822,193,19.38,886,132,727,128,209,59
27135,"Roseau County, Minnesota",MN,27,135,15118,23,2421,200,16.01,1030,135,1177,139,214,50
27137,"St. Louis County, Minnesota",MN,27,137,197077,134,40053,1265,20.32,14682,876,21611,860,3760,307
27139,"Scott County, Minnesota",MN,27,139,153219,77,18698,1124,12.2,8538,787,8681,764,1479,245
27141,"Sherburne County, Minnesota",MN,27,141,98690,174,13035,971,13.21,5782,669,6433,676,820,197
27143,"Sibley County, Minnesota",MN,27,143,14890,5,2930,208,19.68,1285,139,1429,147,216,49
27145,"Stearns County, Minnesota",MN,27,145,159600,139,32085,1127,20.1,14638,755,15777,806,1670,226
27147,"Steele County, Minnesota",MN,27,147,37052,13,7043,601,19.01,3095,422,3498,406,450,134
27149,"Stevens County, Minnesota",MN,27,149,9657,12,2028,210,21,948,120,1020,171,60,22
27151,"Swift County, Minnesota",MN,27,151,9566,28,2311,214,24.16,1092,153,976,128,243,78
27153,"Todd County, Minnesota",MN,27,153,25326,43,5627,364,22.22,2595,284,2537,212,495,85
27155,"Traverse County, Minnesota",MN,27,155,3139,18,919,102,29.28,341,59,509,78,69,29
27157,"Wabasha County, Minnesota",MN,27,157,21364,19,3107,276,14.54,1310,205,1517,166,280,81
